(EVENT_ID) Date Latitude Longitude str dp rake str dp rake (ML) Mw (Mo) CD
0000000	19980423052855	 34.95	139.19	 341.0	  82.0	 -15.0	  73.0	  75.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	19980423071907	 34.95	139.19	 329.0	  85.0	 -25.0	  61.0	  65.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	19980423110329	 34.95	139.19	  68.0	  83.0	 162.0	 161.0	  72.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	19980424000024	 37.98	139.03	   3.0	  50.0	  95.0	 176.0	  40.0	   0.0	0.0	  3.50	0.0	 11.00
0000000	19980424054553	 34.96	139.18	 299.0	  53.0	 -93.0	 124.0	  37.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	19980425015152	 34.95	139.19	 346.0	  79.0	 -29.0	  82.0	  62.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	19980425074038	 34.96	139.18	  88.0	  89.0	-173.0	 357.0	  83.0	   0.0	0.0	  3.40	0.0	 14.00
0000000	19980425083600	 34.96	139.17	 316.0	  75.0	 -38.0	  57.0	  53.0	   0.0	0.0	  3.20	0.0	  5.00
0000000	19980425183410	 34.95	139.22	 355.0	  82.0	 -26.0	  89.0	  65.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	19980426010814	 38.53	142.68	  16.0	  58.0	  83.0	 210.0	  32.0	   0.0	0.0	  3.90	0.0	 29.00
0000000	19980426073736	 34.96	139.17	 346.0	  85.0	 -33.0	  79.0	  57.0	   0.0	0.0	  5.00	0.0	  5.00
0000000	19980426085712	 34.96	139.18	 332.0	  73.0	 -34.0	  73.0	  57.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	19980426122145	 34.59	140.28	 138.0	  59.0	-104.0	 343.0	  34.0	   0.0	0.0	  4.90	0.0	 86.00
0000000	19980426150346	 34.98	139.18	 169.0	  86.0	  29.0	  77.0	  62.0	   0.0	0.0	  4.60	0.0	  5.00
0000000	19980426173102	 34.96	139.18	 359.0	  87.0	  -7.0	  89.0	  83.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	19980426180055	 34.89	139.18	 110.0	  83.0	-156.0	  17.0	  66.0	   0.0	0.0	  4.50	0.0	  5.00
0000000	19980426182333	 34.96	139.17	 156.0	  80.0	 -34.0	 253.0	  56.0	   0.0	0.0	  3.30	0.0	  5.00
0000000	19980426194608	 34.96	139.17	 347.0	  69.0	 -46.0	  98.0	  48.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	19980426220259	 34.95	139.19	 342.0	  72.0	 -37.0	  85.0	  56.0	   0.0	0.0	  4.10	0.0	  5.00
0000000	19980426220716	 34.94	139.19	 341.0	  77.0	 -15.0	  75.0	  75.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	19980427060921	 34.95	139.19	 350.0	  78.0	 -27.0	  86.0	  64.0	   0.0	0.0	  4.70	0.0	  5.00
0000000	19980427070641	 36.09	139.89	  41.0	  79.0	  81.0	 262.0	  14.0	   0.0	0.0	  4.10	0.0	 50.00
0000000	19980427073259	 34.95	139.19	 346.0	  71.0	 -43.0	  93.0	  50.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	19980427203907	 34.91	139.19	 105.0	  80.0	-164.0	  13.0	  74.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	19980428110913	 34.92	139.22	  82.0	  81.0	-170.0	 350.0	  80.0	   0.0	0.0	  3.60	0.0	 17.00
0000000	19980429151530	 36.20	140.03	 106.0	  58.0	  66.0	 326.0	  39.0	   0.0	0.0	  3.90	0.0	 77.00
0000000	19980429164325	 34.99	139.23	 129.0	  78.0	  47.0	  26.0	  45.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	19980430051323	 34.95	139.17	  88.0	  86.0	 175.0	 179.0	  85.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	19980430151935	 34.95	139.19	 154.0	  90.0	   2.0	  64.0	  88.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	19980501055925	 36.38	141.12	   9.0	  78.0	  76.0	 240.0	  18.0	   0.0	0.0	  4.00	0.0	 35.00
0000000	19980501213513	 34.96	139.17	 109.0	  59.0	-115.0	 332.0	  39.0	   0.0	0.0	  3.50	0.0	  5.00
0000000	19980503105927	 34.96	139.18	 350.0	  87.0	 -25.0	  82.0	  65.0	   0.0	0.0	  4.30	0.0	  5.00
0000000	19980503110905	 34.96	139.18	 165.0	  85.0	   8.0	  74.0	  82.0	   0.0	0.0	  5.50	0.0	  5.00
0000000	19980504064357	 34.95	139.19	 352.0	  82.0	 -21.0	  85.0	  70.0	   0.0	0.0	  4.20	0.0	  5.00
0000000	19980504070644	 34.96	139.19	 358.0	  79.0	 -22.0	  93.0	  69.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	19980504081649	 34.95	139.19	 358.0	  88.0	 -18.0	  88.0	  72.0	   0.0	0.0	  3.70	0.0	  8.00
0000000	19980505055904	 40.38	142.18	  29.0	  83.0	  96.0	 166.0	   9.0	   0.0	0.0	  3.40	0.0	 68.00
0000000	19980505142534	 34.95	139.19	 152.0	  73.0	  21.0	  56.0	  70.0	   0.0	0.0	  3.10	0.0	  5.00
0000000	19980505172540	 34.95	139.19	 358.0	  84.0	 -12.0	  89.0	  78.0	   0.0	0.0	  4.10	0.0	  8.00
0000000	19980505182615	 34.87	139.19	 193.0	  78.0	  35.0	  95.0	  56.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	19980505230214	 34.87	139.19	 280.0	  89.0	 154.0	  10.0	  64.0	   0.0	0.0	  3.90	0.0	  5.00
0000000	19980506044854	 34.95	139.19	  68.0	  88.0	-177.0	 338.0	  87.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	19980506183419	 34.92	139.19	 107.0	  89.0	 158.0	 198.0	  68.0	   0.0	0.0	  3.20	0.0	  5.00
0000000	19980512120228	 37.09	142.25	  11.0	  65.0	 142.0	 119.0	  56.0	   0.0	0.0	  3.90	0.0	 23.00
0000000	19980512212317	 35.41	140.33	  72.0	  71.0	  87.0	 262.0	  19.0	   0.0	0.0	  3.50	0.0	 26.00
0000000	19980514195342	 40.25	143.48	  22.0	  64.0	  91.0	 199.0	  26.0	   0.0	0.0	  5.30	0.0	 23.00
0000000	19980515035621	 40.26	143.47	  37.0	  79.0	 103.0	 165.0	  17.0	   0.0	0.0	  5.90	0.0	 20.00
0000000	19980515055700	 40.20	143.46	 183.0	  82.0	 -87.0	 344.0	   9.0	   0.0	0.0	  4.00	0.0	 14.00
0000000	19980516022236	 36.47	142.34	 327.0	  74.0	  70.0	 200.0	  25.0	   0.0	0.0	  3.90	0.0	 17.00
0000000	19980516034505	 34.97	139.94	 209.0	  69.0	  30.0	 107.0	  62.0	   0.0	0.0	  4.70	0.0	 71.00
0000000	19980516112556	 34.96	139.93	 209.0	  77.0	  33.0	 110.0	  58.0	   0.0	0.0	  3.70	0.0	 71.00
0000000	19980516231538	 36.45	142.35	 354.0	  55.0	  90.0	 174.0	  35.0	   0.0	0.0	  4.10	0.0	 17.00
0000000	19980517005957	 36.47	142.38	 349.0	  61.0	  50.0	 229.0	  48.0	   0.0	0.0	  4.10	0.0	 23.00
0000000	19980517123922	 36.39	141.13	  18.0	  72.0	  82.0	 222.0	  20.0	   0.0	0.0	  3.80	0.0	 35.00
0000000	19980517160637	 36.42	140.70	  17.0	  77.0	 100.0	 161.0	  16.0	   0.0	0.0	  3.80	0.0	 50.00
0000000	19980518082816	 37.28	142.09	 295.0	  81.0	  69.0	 183.0	  23.0	   0.0	0.0	  3.60	0.0	 35.00
0000000	19980518114032	 34.87	139.18	 295.0	  72.0	-154.0	 196.0	  66.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	19980519012718	 35.26	140.99	 162.0	  58.0	 -62.0	 297.0	  41.0	   0.0	0.0	  4.10	0.0	 23.00
0000000	19980519031606	 34.98	139.94	 204.0	  72.0	  30.0	 104.0	  61.0	   0.0	0.0	  3.80	0.0	 62.00
0000000	19980519101832	 36.48	142.38	  26.0	  65.0	  90.0	 206.0	  25.0	   0.0	0.0	  5.10	0.0	 14.00
0000000	19980521021251	 39.30	143.73	  35.0	  66.0	 102.0	 187.0	  26.0	   0.0	0.0	  4.10	0.0	 14.00
0000000	19980521065347	 38.56	142.06	 218.0	  67.0	 -88.0	  33.0	  23.0	   0.0	0.0	  4.90	0.0	 77.00
0000000	19980522015946	 39.86	143.64	  26.0	  64.0	  91.0	 204.0	  26.0	   0.0	0.0	  4.10	0.0	 26.00
0000000	19980525062844	 39.75	141.84	  17.0	  75.0	  91.0	 193.0	  15.0	   0.0	0.0	  4.00	0.0	 77.00
0000000	19980530041721	 40.46	142.88	 176.0	  64.0	  57.0	  52.0	  41.0	   0.0	0.0	  3.80	0.0	 41.00
0000000	19980530152852	 35.50	141.12	 264.0	  67.0	 114.0	  35.0	  33.0	   0.0	0.0	  4.70	0.0	 35.00
0000000	19980531031810	 38.99	143.90	  30.0	  54.0	 102.0	 191.0	  38.0	   0.0	0.0	  5.90	0.0	 14.00
0000000	19980531064318	 39.03	143.88	  38.0	  58.0	 113.0	 180.0	  38.0	   0.0	0.0	  4.30	0.0	 14.00
0000000	19980531080434	 39.11	143.78	  55.0	  81.0	 119.0	 160.0	  30.0	   0.0	0.0	  3.80	0.0	 17.00
0000000	19980531121420	 39.09	143.67	  44.0	  67.0	 116.0	 172.0	  34.0	   0.0	0.0	  4.50	0.0	 11.00
0000000	19980531204452	 39.14	143.55	  37.0	  73.0	 107.0	 171.0	  23.0	   0.0	0.0	  3.80	0.0	 14.00
0000000	19980531222137	 39.17	143.49	  35.0	  74.0	 104.0	 172.0	  21.0	   0.0	0.0	  3.80	0.0	 14.00
0000000	19980601034501	 39.10	143.67	  34.0	  62.0	 105.0	 184.0	  32.0	   0.0	0.0	  4.10	0.0	 14.00
0000000	19980601102110	 39.16	143.37	  17.0	  70.0	  90.0	 198.0	  20.0	   0.0	0.0	  5.10	0.0	 17.00
0000000	19980601112454	 39.10	143.40	  29.0	  74.0	  94.0	 195.0	  16.0	   0.0	0.0	  4.40	0.0	 14.00
0000000	19980601210318	 39.15	143.71	 264.0	  84.0	-166.0	 173.0	  77.0	   0.0	0.0	  4.10	0.0	 20.00
0000000	19980602032620	 39.17	143.78	  19.0	  56.0	  88.0	 203.0	  34.0	   0.0	0.0	  4.30	0.0	 11.00
0000000	19980602075500	 39.13	143.73	  28.0	  57.0	  99.0	 191.0	  34.0	   0.0	0.0	  4.50	0.0	 20.00
0000000	19980602080209	 39.13	143.80	  24.0	  56.0	  95.0	 194.0	  34.0	   0.0	0.0	  4.60	0.0	 17.00
0000000	19980602205609	 39.17	143.76	  14.0	  59.0	  85.0	 204.0	  32.0	   0.0	0.0	  4.90	0.0	 14.00
0000000	19980603060646	 39.05	143.88	  17.0	  55.0	  97.0	 185.0	  36.0	   0.0	0.0	  4.80	0.0	 11.00
0000000	19980605165538	 36.58	141.07	  21.0	  70.0	  80.0	 229.0	  22.0	   0.0	0.0	  3.70	0.0	 44.00
0000000	19980606213819	 35.40	140.45	   7.0	  85.0	 101.0	 123.0	  12.0	   0.0	0.0	  4.10	0.0	 62.00
0000000	19980608080232	 36.11	139.91	  50.0	  70.0	  89.0	 232.0	  20.0	   0.0	0.0	  4.00	0.0	 53.00
0000000	19980608164759	 37.01	141.06	 187.0	  70.0	  92.0	 360.0	  20.0	   0.0	0.0	  4.20	0.0	 62.00
0000000	19980611110136	 36.86	139.53	  56.0	  80.0	 138.0	 155.0	  49.0	   0.0	0.0	  3.80	0.0	  8.00
0000000	19980611110308	 36.86	139.53	  56.0	  80.0	 124.0	 160.0	  36.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	19980612052657	 39.05	143.72	  24.0	  55.0	  95.0	 194.0	  35.0	   0.0	0.0	  4.10	0.0	 11.00
0000000	19980613131542	 36.02	140.08	  28.0	  78.0	  94.0	 188.0	  13.0	   0.0	0.0	  3.60	0.0	 65.00
0000000	19980614221705	 35.44	140.77	 218.0	  60.0	 -83.0	  24.0	  31.0	   0.0	0.0	  5.70	0.0	 26.00
0000000	19980617023415	 36.08	141.41	 181.0	  88.0	 -77.0	 280.0	  13.0	   0.0	0.0	  3.70	0.0	 29.00
0000000	19980617051000	 34.79	139.77	  25.0	  90.0	  95.0	 118.0	   5.0	   0.0	0.0	  4.60	0.0	125.00
0000000	19980618085701	 36.23	141.07	  16.0	  87.0	-104.0	 276.0	  14.0	   0.0	0.0	  3.50	0.0	 29.00
0000000	19980621025557	 37.05	142.27	 122.0	  82.0	  45.0	  24.0	  46.0	   0.0	0.0	  3.80	0.0	 23.00
0000000	19980622062345	 36.34	141.03	   1.0	  82.0	  69.0	 251.0	  22.0	   0.0	0.0	  4.10	0.0	 29.00
0000000	19980624235229	 36.12	140.11	   5.0	  68.0	  97.0	 167.0	  23.0	   0.0	0.0	  4.80	0.0	 71.00
0000000	19980625145922	 40.20	144.13	 199.0	  45.0	  92.0	  16.0	  45.0	   0.0	0.0	  4.40	0.0	  8.00
0000000	19980629233213	 37.25	142.13	 253.0	  72.0	  79.0	 106.0	  21.0	   0.0	0.0	  3.70	0.0	 26.00
0000000	19980629234609	 34.81	140.08	  13.0	  74.0	  29.0	 275.0	  63.0	   0.0	0.0	  4.10	0.0	 50.00
0000000	19980701030317	 36.55	141.22	 157.0	  87.0	 -69.0	 254.0	  21.0	   0.0	0.0	  3.90	0.0	 41.00
0000000	19980703212734	 35.76	140.66	 338.0	  84.0	  70.0	 232.0	  21.0	   0.0	0.0	  3.80	0.0	 50.00
0000000	19980705231027	 36.28	140.80	 173.0	  88.0	 -27.0	 264.0	  63.0	   0.0	0.0	  3.60	0.0	 56.00
0000000	19980706105422	 36.10	139.91	  55.0	  66.0	  88.0	 241.0	  24.0	   0.0	0.0	  3.60	0.0	 56.00
0000000	19980709154815	 37.70	142.20	 209.0	  80.0	  47.0	 108.0	  44.0	   0.0	0.0	  4.40	0.0	 32.00
0000000	19980710142912	 40.54	143.80	  43.0	  65.0	 105.0	 190.0	  29.0	   0.0	0.0	  4.70	0.0	 14.00
0000000	19980710213437	 36.32	141.83	 165.0	  89.0	 -58.0	 257.0	  32.0	   0.0	0.0	  4.20	0.0	 17.00
0000000	19980713184226	 35.14	139.89	 172.0	  83.0	  83.0	  37.0	  10.0	   0.0	0.0	  3.80	0.0	 92.00
0000000	19980715030708	 36.33	141.79	   6.0	  74.0	  59.0	 251.0	  35.0	   0.0	0.0	  3.80	0.0	 17.00
0000000	19980715070946	 36.09	139.90	  45.0	  69.0	  85.0	 239.0	  21.0	   0.0	0.0	  4.60	0.0	 44.00
0000000	19980716053934	 39.30	143.80	   4.0	  61.0	  83.0	 198.0	  30.0	   0.0	0.0	  4.40	0.0	 11.00
0000000	19980719011827	 35.72	140.63	 358.0	  70.0	  95.0	 163.0	  21.0	   0.0	0.0	  4.90	0.0	 56.00
0000000	19980720171120	 39.35	142.16	 218.0	  77.0	 155.0	 314.0	  66.0	   0.0	0.0	  3.50	0.0	 68.00
0000000	19980721121420	 37.02	140.44	 216.0	  75.0	  80.0	  69.0	  18.0	   0.0	0.0	  4.10	0.0	 89.00
0000000	19980721140236	 39.95	143.72	  15.0	  58.0	  70.0	 229.0	  37.0	   0.0	0.0	  4.00	0.0	 11.00
0000000	19980722035015	 40.13	142.48	  23.0	  69.0	  80.0	 229.0	  23.0	   0.0	0.0	  3.70	0.0	 47.00
0000000	19980724072653	 40.37	142.08	  23.0	  73.0	 108.0	 154.0	  25.0	   0.0	0.0	  3.50	0.0	 71.00
0000000	19980726061630	 37.75	141.37	 175.0	  84.0	 109.0	 281.0	  20.0	   0.0	0.0	  3.40	0.0	 62.00
0000000	19980728020543	 37.05	141.81	 159.0	  63.0	  91.0	 336.0	  27.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	19980731101209	 35.55	140.17	 162.0	  81.0	 -28.0	 257.0	  63.0	   0.0	0.0	  4.00	0.0	 62.00
0000000	19980803200933	 37.20	140.00	 167.0	  67.0	  81.0	   8.0	  25.0	   0.0	0.0	  5.10	0.0	  5.00
0000000	19980806150505	 40.21	144.36	 184.0	  70.0	 -78.0	 333.0	  23.0	   0.0	0.0	  3.60	0.0	 35.00
0000000	19980808042132	 39.86	142.61	  16.0	  69.0	  91.0	 194.0	  21.0	   0.0	0.0	  3.80	0.0	 35.00
0000000	19980811203320	 40.28	142.56	  26.0	  75.0	 100.0	 172.0	  17.0	   0.0	0.0	  3.80	0.0	 44.00
0000000	19980812065759	 36.59	141.48	   6.0	  88.0	  80.0	 266.0	  10.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	19980814035453	 36.44	141.09	  50.0	  75.0	 104.0	 185.0	  21.0	   0.0	0.0	  3.50	0.0	 44.00
0000000	19980815001629	 36.72	141.61	  21.0	  58.0	 105.0	 175.0	  35.0	   0.0	0.0	  3.80	0.0	 32.00
0000000	19980815115315	 36.65	142.07	  17.0	  84.0	  86.0	 231.0	   7.0	   0.0	0.0	  3.90	0.0	 17.00
0000000	19980815213813	 36.09	141.26	  19.0	  75.0	  71.0	 251.0	  24.0	   0.0	0.0	  3.80	0.0	 23.00
0000000	19980816015607	 37.20	140.01	 162.0	  73.0	  74.0	  26.0	  23.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	19980816230519	 37.24	141.78	  22.0	  63.0	  87.0	 208.0	  27.0	   0.0	0.0	  5.20	0.0	 41.00
0000000	19980817005353	 37.24	141.74	  44.0	  82.0	 104.0	 163.0	  15.0	   0.0	0.0	  4.00	0.0	 38.00
0000000	19980817095732	 38.83	143.64	  96.0	  87.0	-145.0	   3.0	  55.0	   0.0	0.0	  4.30	0.0	 11.00
0000000	19980818143948	 36.34	141.63	 338.0	  80.0	  76.0	 211.0	  17.0	   0.0	0.0	  4.00	0.0	  5.00
0000000	19980819213343	 36.29	141.66	   6.0	  61.0	 121.0	 136.0	  41.0	   0.0	0.0	  3.50	0.0	  8.00
0000000	19980821182132	 37.10	141.74	 185.0	  86.0	 -74.0	 288.0	  17.0	   0.0	0.0	  3.50	0.0	 32.00
0000000	19980821223523	 37.11	141.72	 164.0	  75.0	 -59.0	 276.0	  34.0	   0.0	0.0	  3.50	0.0	 32.00
0000000	19980821223828	 36.12	142.04	 359.0	  69.0	  53.0	 244.0	  42.0	   0.0	0.0	  3.60	0.0	 11.00
0000000	19980824231958	 37.76	141.79	 329.0	  51.0	  57.0	 195.0	  49.0	   0.0	0.0	  4.30	0.0	 68.00
0000000	19980826224619	 36.18	140.85	 327.0	  63.0	  69.0	 187.0	  34.0	   0.0	0.0	  3.70	0.0	 41.00
0000000	19980827011652	 36.68	141.30	  20.0	  88.0	  82.0	 276.0	   8.0	   0.0	0.0	  3.60	0.0	 38.00
0000000	19980827051343	 34.96	139.22	 130.0	  78.0	  31.0	  33.0	  60.0	   0.0	0.0	  3.40	0.0	  5.00
0000000	19980829084642	 35.60	140.04	 213.0	  66.0	-151.0	 111.0	  64.0	   0.0	0.0	  5.30	0.0	 56.00
0000000	19980831024703	 38.71	142.27	  19.0	  59.0	  90.0	 198.0	  31.0	   0.0	0.0	  3.90	0.0	 47.00
0000000	19980903022739	 36.70	142.10	  21.0	  69.0	  91.0	 198.0	  21.0	   0.0	0.0	  3.70	0.0	 20.00
0000000	19980903142818	 36.24	141.67	 301.0	  64.0	 -51.0	  59.0	  46.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	19980903165817	 39.80	140.91	 360.0	  52.0	  65.0	 217.0	  44.0	   0.0	0.0	  5.90	0.0	  5.00
0000000	19980903212536	 39.76	140.95	 354.0	  51.0	  77.0	 194.0	  41.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	19980903215737	 39.79	140.93	  10.0	  56.0	  62.0	 234.0	  43.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	19980904064652	 35.60	141.17	 133.0	  64.0	-101.0	 338.0	  28.0	   0.0	0.0	  4.00	0.0	 38.00
0000000	19980908084040	 35.93	140.83	  13.0	  70.0	  90.0	 192.0	  20.0	   0.0	0.0	  4.60	0.0	 41.00
0000000	19980910035842	 40.29	142.34	 298.0	  77.0	-118.0	 184.0	  31.0	   0.0	0.0	  3.80	0.0	 38.00
0000000	19980911034428	 36.10	142.15	  55.0	  78.0	 113.0	 170.0	  25.0	   0.0	0.0	  4.20	0.0	 11.00
0000000	19980913080732	 39.86	143.62	  16.0	  64.0	  83.0	 212.0	  27.0	   0.0	0.0	  4.10	0.0	 14.00
0000000	19980914195010	 35.83	140.09	  86.0	  78.0	 102.0	 219.0	  17.0	   0.0	0.0	  3.70	0.0	 35.00
0000000	19980914201059	 35.83	140.10	  83.0	  76.0	 100.0	 228.0	  17.0	   0.0	0.0	  3.90	0.0	 35.00
0000000	19980915161817	 38.27	140.77	 221.0	  55.0	 132.0	 344.0	  53.0	   0.0	0.0	  3.60	0.0	  8.00
0000000	19980915162402	 38.28	140.77	  37.0	  54.0	  99.0	 203.0	  37.0	   0.0	0.0	  5.00	0.0	  8.00
0000000	19980918084946	 35.69	140.68	  52.0	  83.0	 166.0	 144.0	  76.0	   0.0	0.0	  3.60	0.0	 50.00
0000000	19980925065935	 37.50	141.38	 242.0	  52.0	 -95.0	  71.0	  38.0	   0.0	0.0	  4.80	0.0	 86.00
0000000	19980928064508	 35.73	140.69	 199.0	  78.0	-115.0	  86.0	  28.0	   0.0	0.0	  3.70	0.0	 26.00
0000000	19980929164119	 37.70	142.36	  15.0	  46.0	  95.0	 188.0	  44.0	   0.0	0.0	  3.70	0.0	 20.00
0000000	19980930005328	 40.18	142.50	  24.0	  74.0	  99.0	 174.0	  18.0	   0.0	0.0	  4.30	0.0	 41.00
0000000	19981002024909	 35.96	142.36	 152.0	  69.0	  50.0	  39.0	  45.0	   0.0	0.0	  4.30	0.0	  8.00
0000000	19981002042649	 36.67	141.26	 209.0	  73.0	 -76.0	 349.0	  22.0	   0.0	0.0	  3.90	0.0	 32.00
0000000	19981003093717	 37.43	142.16	 244.0	  81.0	  76.0	 122.0	  16.0	   0.0	0.0	  4.00	0.0	 26.00
0000000	19981004020059	 36.77	141.47	 204.0	  79.0	-105.0	  79.0	  18.0	   0.0	0.0	  4.40	0.0	 35.00
0000000	19981010204939	 39.39	143.50	  35.0	  59.0	 101.0	 195.0	  33.0	   0.0	0.0	  4.00	0.0	 17.00
0000000	19981010211028	 39.38	143.62	  27.0	  58.0	  94.0	 200.0	  32.0	   0.0	0.0	  4.40	0.0	 23.00
0000000	19981014020628	 35.27	141.17	  67.0	  81.0	-132.0	 327.0	  43.0	   0.0	0.0	  3.80	0.0	 32.00
0000000	19981014054112	 40.08	143.50	  23.0	  56.0	  91.0	 202.0	  34.0	   0.0	0.0	  5.50	0.0	 26.00
0000000	19981019081709	 35.75	139.35	 115.0	  50.0	 -73.0	 270.0	  43.0	   0.0	0.0	  4.20	0.0	107.00
0000000	19981021081312	 35.13	141.62	 268.0	  84.0	  50.0	 171.0	  40.0	   0.0	0.0	  4.40	0.0	 26.00
0000000	19981021163600	 37.98	139.24	  21.0	  55.0	 106.0	 174.0	  38.0	   0.0	0.0	  3.60	0.0	  5.00
0000000	19981027192305	 34.68	140.62	 139.0	  74.0	 -51.0	 248.0	  42.0	   0.0	0.0	  3.70	0.0	 32.00
0000000	19981101030100	 36.46	140.60	  19.0	  67.0	  93.0	 191.0	  24.0	   0.0	0.0	  4.00	0.0	 50.00
0000000	19981101062049	 35.20	139.78	 191.0	  72.0	  70.0	  60.0	  27.0	   0.0	0.0	  4.00	0.0	 89.00
0000000	19981101194523	 35.42	140.36	  71.0	  74.0	  85.0	 270.0	  17.0	   0.0	0.0	  3.80	0.0	 23.00
0000000	19981103014951	 36.76	141.83	   4.0	  65.0	  79.0	 209.0	  27.0	   0.0	0.0	  3.90	0.0	 26.00
0000000	19981103131331	 34.87	141.37	 352.0	  72.0	  68.0	 225.0	  29.0	   0.0	0.0	  4.00	0.0	 23.00
0000000	19981103164821	 37.86	141.68	 192.0	  58.0	-110.0	  47.0	  37.0	   0.0	0.0	  4.10	0.0	 86.00
0000000	19981105064352	 36.45	140.54	  54.0	  52.0	 128.0	 182.0	  51.0	   0.0	0.0	  3.90	0.0	 59.00
0000000	19981106072632	 35.01	139.13	  77.0	  84.0	 156.0	 170.0	  66.0	   0.0	0.0	  3.90	0.0	  8.00
0000000	19981108214044	 35.61	140.05	  10.0	  62.0	 100.0	 170.0	  30.0	   0.0	0.0	  4.70	0.0	 71.00
0000000	19981111154749	 34.72	140.58	 147.0	  74.0	 -42.0	 251.0	  50.0	   0.0	0.0	  4.10	0.0	 47.00
0000000	19981111161700	 34.72	140.60	  29.0	  75.0	 104.0	 164.0	  20.0	   0.0	0.0	  3.60	0.0	 29.00
0000000	19981113143128	 37.03	141.21	  23.0	  68.0	  94.0	 192.0	  22.0	   0.0	0.0	  3.80	0.0	 59.00
0000000	19981114162224	 36.79	140.91	 194.0	  56.0	  86.0	  22.0	  34.0	   0.0	0.0	  3.70	0.0	 59.00
0000000	19981116062331	 35.63	140.14	   6.0	  72.0	  99.0	 160.0	  20.0	   0.0	0.0	  3.80	0.0	 74.00
0000000	19981116172541	 36.37	141.42	   4.0	  71.0	  61.0	 243.0	  35.0	   0.0	0.0	  4.10	0.0	 20.00
0000000	19981121014020	 36.43	141.17	   6.0	  86.0	  76.0	 259.0	  14.0	   0.0	0.0	  4.40	0.0	 35.00
0000000	19981124044811	 38.00	141.59	 165.0	  59.0	 -91.0	 347.0	  31.0	   0.0	0.0	  5.10	0.0	 74.00
0000000	19981124143433	 36.09	141.56	  11.0	  78.0	  71.0	 251.0	  22.0	   0.0	0.0	  4.30	0.0	 20.00
0000000	19981124174211	 35.57	140.16	  42.0	  49.0	 118.0	 183.0	  49.0	   0.0	0.0	  4.10	0.0	 56.00
0000000	19981125023620	 37.07	141.61	  25.0	  76.0	  90.0	 204.0	  14.0	   0.0	0.0	  4.70	0.0	 35.00
0000000	19981126071910	 38.62	143.06	  97.0	  66.0	 146.0	 202.0	  59.0	   0.0	0.0	  3.70	0.0	  5.00
0000000	19981128002257	 35.63	140.10	 202.0	  69.0	-132.0	  90.0	  46.0	   0.0	0.0	  4.30	0.0	 44.00
0000000	19981129215234	 37.17	141.22	 166.0	  62.0	-100.0	   7.0	  29.0	   0.0	0.0	  4.20	0.0	 74.00
0000000	19981130225218	 38.28	141.87	  37.0	  66.0	 107.0	 181.0	  29.0	   0.0	0.0	  3.90	0.0	 47.00
0000000	19981202094752	 37.26	142.19	  11.0	  78.0	  65.0	 257.0	  27.0	   0.0	0.0	  3.80	0.0	  5.00
0000000	19981203051537	 35.61	140.04	 217.0	  69.0	-142.0	 111.0	  54.0	   0.0	0.0	  4.40	0.0	 65.00
0000000	19981204163939	 34.99	141.36	  83.0	  71.0	 125.0	 199.0	  39.0	   0.0	0.0	  4.50	0.0	 29.00
0000000	19981205011518	 36.06	139.94	  50.0	  73.0	  75.0	 271.0	  23.0	   0.0	0.0	  3.90	0.0	 47.00
0000000	19981206221225	 38.11	142.28	  24.0	  64.0	  95.0	 192.0	  26.0	   0.0	0.0	  3.70	0.0	 38.00
0000000	19981213041111	 35.62	140.08	  15.0	  66.0	 101.0	 169.0	  26.0	   0.0	0.0	  3.50	0.0	 62.00
0000000	19981215194950	 37.02	142.05	 290.0	  60.0	 135.0	  46.0	  52.0	   0.0	0.0	  3.60	0.0	 32.00
0000000	19981217214938	 36.08	141.38	   8.0	  85.0	  67.0	 267.0	  24.0	   0.0	0.0	  5.10	0.0	 26.00
0000000	19981218102740	 36.38	141.06	  10.0	  80.0	  84.0	 221.0	  12.0	   0.0	0.0	  4.00	0.0	 41.00
